"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"9.677419354838765","899","899","899","0.0271496269851923","0.0271496269851923","0.0271496269851923","899","899","899","0.011608918197453022","0.011608918197453022","0.011608918197453022","899","899","899","0.026153061538934708","0.026153061538934708","0.026153061538934708","899","899","899","0.028315210714936256","0.028315210714936256","0.028315210714936256","899","899","899","0.01553074549883604","0.01553074549883604","0.01553074549883604"
"9.688172043010809","900","900","900","0.027502086013555527","0.027502086013555527","0.027502086013555527","900","900","900","0.011417553760111332","0.011417553760111332","0.011417553760111332","900","900","900","0.025843506678938866","0.025843506678938866","0.025843506678938866","900","900","900","0.02816898189485073","0.02816898189485073","0.02816898189485073","900","900","900","0.015240462496876717","0.015240462496876717","0.015240462496876717"
"9.698924731182853","901","901","901","0.027391953393816948","0.027391953393816948","0.027391953393816948","901","901","901","0.011204116977751255","0.011204116977751255","0.011204116977751255","901","901","901","0.025470759719610214","0.025470759719610214","0.025470759719610214","901","901","901","0.02845008671283722","0.02845008671283722","0.02845008671283722","901","901","901","0.015097185969352722","0.015097185969352722","0.015097185969352722"
"9.709677419354897","902","902","902","0.026878073811531067","0.026878073811531067","0.026878073811531067","902","902","902","0.011050245724618435","0.011050245724618435","0.011050245724618435","902","902","902","0.025009887292981148","0.025009887292981148","0.025009887292981148","902","902","902","0.028097782284021378","0.028097782284021378","0.028097782284021378","902","902","902","0.014923714101314545","0.014923714101314545","0.014923714101314545"
"9.72043010752694","903","903","903","0.026760296896100044","0.026760296896100044","0.026760296896100044","903","903","903","0.011117064394056797","0.011117064394056797","0.011117064394056797","903","903","903","0.024804038926959038","0.024804038926959038","0.024804038926959038","903","903","903","0.027627062052488327","0.027627062052488327","0.027627062052488327","903","903","903","0.014652402140200138","0.014652402140200138","0.014652402140200138"
"9.731182795698984","904","904","904","0.02632012590765953","0.02632012590765953","0.02632012590765953","904","904","904","0.01093310210853815","0.01093310210853815","0.01093310210853815","904","904","904","0.024587109684944153","0.024587109684944153","0.024587109684944153","904","904","904","0.02777111902832985","0.02777111902832985","0.02777111902832985","904","904","904","0.014388451352715492","0.014388451352715492","0.014388451352715492"
"9.741935483871028","905","905","905","0.025874754413962364","0.025874754413962364","0.025874754413962364","905","905","905","0.010910003446042538","0.010910003446042538","0.010910003446042538","905","905","905","0.024351080879569054","0.024351080879569054","0.024351080879569054","905","905","905","0.02737317979335785","0.02737317979335785","0.02737317979335785","905","905","905","0.014118832536041737","0.014118832536041737","0.014118832536041737"
"9.752688172043072","906","906","906","0.02645784430205822","0.02645784430205822","0.02645784430205822","906","906","906","0.010726547800004482","0.010726547800004482","0.010726547800004482","906","906","906","0.02392537146806717","0.02392537146806717","0.02392537146806717","906","906","906","0.02688806690275669","0.02688806690275669","0.02688806690275669","906","906","906","0.01464003138244152","0.01464003138244152","0.01464003138244152"
"9.763440860215116","907","907","907","0.02684251219034195","0.02684251219034195","0.02684251219034195","907","907","907","0.010839750990271568","0.010839750990271568","0.010839750990271568","907","907","907","0.023601077497005463","0.023601077497005463","0.023601077497005463","907","907","907","0.026515336707234383","0.026515336707234383","0.026515336707234383","907","907","907","0.014463766478002071","0.014463766478002071","0.014463766478002071"
"9.77419354838716","908","908","908","0.026533912867307663","0.026533912867307663","0.026533912867307663","908","908","908","0.010655992664396763","0.010655992664396763","0.010655992664396763","908","908","908","0.02334550768136978","0.02334550768136978","0.02334550768136978","908","908","908","0.026276113465428352","0.026276113465428352","0.026276113465428352","908","908","908","0.014383426867425442","0.014383426867425442","0.014383426867425442"
"9.784946236559204","909","909","909","0.026134343817830086","0.026134343817830086","0.026134343817830086","909","909","909","0.010545249097049236","0.010545249097049236","0.010545249097049236","909","909","909","0.023035159334540367","0.023035159334540367","0.023035159334540367","909","909","909","0.02584213577210903","0.02584213577210903","0.02584213577210903","909","909","909","0.014127802103757858","0.014127802103757858","0.014127802103757858"
"9.795698924731248","910","910","910","0.025683028623461723","0.025683028623461723","0.025683028623461723","910","910","910","0.010372383520007133","0.010372383520007133","0.010372383520007133","910","910","910","0.022741571068763733","0.022741571068763733","0.022741571068763733","910","910","910","0.026337888091802597","0.026337888091802597","0.026337888091802597","910","910","910","0.013906098902225494","0.013906098902225494","0.013906098902225494"
"9.806451612903292","911","911","911","0.02523801103234291","0.02523801103234291","0.02523801103234291","911","911","911","0.010770411230623722","0.010770411230623722","0.010770411230623722","911","911","911","0.02241319976747036","0.02241319976747036","0.02241319976747036","911","911","911","0.02775837481021881","0.02775837481021881","0.02775837481021881","911","911","911","0.013696844689548016","0.013696844689548016","0.013696844689548016"
"9.817204301075336","912","912","912","0.025137167423963547","0.025137167423963547","0.025137167423963547","912","912","912","0.011161252856254578","0.011161252856254578","0.011161252856254578","912","912","912","0.022001147270202637","0.022001147270202637","0.022001147270202637","912","912","912","0.029424352571368217","0.029424352571368217","0.029424352571368217","912","912","912","0.013467910699546337","0.013467910699546337","0.013467910699546337"
"9.82795698924738","913","913","913","0.025056203827261925","0.025056203827261925","0.025056203827261925","913","913","913","0.010959379374980927","0.010959379374980927","0.010959379374980927","913","913","913","0.021725162863731384","0.021725162863731384","0.021725162863731384","913","913","913","0.029782110825181007","0.029782110825181007","0.029782110825181007","913","913","913","0.01325161661952734","0.01325161661952734","0.01325161661952734"
"9.838709677419423","914","914","914","0.0246496070176363","0.0246496070176363","0.0246496070176363","914","914","914","0.010860979557037354","0.010860979557037354","0.010860979557037354","914","914","914","0.02131577394902706","0.02131577394902706","0.02131577394902706","914","914","914","0.02969466894865036","0.02969466894865036","0.02969466894865036","914","914","914","0.013445702381432056","0.013445702381432056","0.013445702381432056"
"9.849462365591467","915","915","915","0.024574825540184975","0.024574825540184975","0.024574825540184975","915","915","915","0.010727657936513424","0.010727657936513424","0.010727657936513424","915","915","915","0.02092895284295082","0.02092895284295082","0.02092895284295082","915","915","915","0.02912916988134384","0.02912916988134384","0.02912916988134384","915","915","915","0.013204078190028667","0.013204078190028667","0.013204078190028667"
"9.860215053763511","916","916","916","0.024237599223852158","0.024237599223852158","0.024237599223852158","916","916","916","0.010532190091907978","0.010532190091907978","0.010532190091907978","916","916","916","0.02061941660940647","0.02061941660940647","0.02061941660940647","916","916","916","0.028575191274285316","0.028575191274285316","0.028575191274285316","916","916","916","0.013083131052553654","0.013083131052553654","0.013083131052553654"
"9.870967741935555","917","917","917","0.024447767063975334","0.024447767063975334","0.024447767063975334","917","917","917","0.010426085442304611","0.010426085442304611","0.010426085442304611","917","917","917","0.020370954647660255","0.020370954647660255","0.020370954647660255","917","917","917","0.028925249353051186","0.028925249353051186","0.028925249353051186","917","917","917","0.01283829752355814","0.01283829752355814","0.01283829752355814"
"9.881720430107599","918","918","918","0.024348735809326172","0.024348735809326172","0.024348735809326172","918","918","918","0.010304674506187439","0.010304674506187439","0.010304674506187439","918","918","918","0.020182665437459946","0.020182665437459946","0.020182665437459946","918","918","918","0.029567738994956017","0.029567738994956017","0.029567738994956017","918","918","918","0.012653585523366928","0.012653585523366928","0.012653585523366928"
"9.892473118279643","919","919","919","0.02407285012304783","0.02407285012304783","0.02407285012304783","919","919","919","0.01019150111824274","0.01019150111824274","0.01019150111824274","919","919","919","0.019861793145537376","0.019861793145537376","0.019861793145537376","919","919","919","0.03189573064446449","0.03189573064446449","0.03189573064446449","919","919","919","0.01264896709471941","0.01264896709471941","0.01264896709471941"
"9.903225806451687","920","920","920","0.023657629266381264","0.023657629266381264","0.023657629266381264","920","920","920","0.010016637854278088","0.010016637854278088","0.010016637854278088","920","920","920","0.019783388823270798","0.019783388823270798","0.019783388823270798","920","920","920","0.03154853358864784","0.03154853358864784","0.03154853358864784","920","920","920","0.012466906569898129","0.012466906569898129","0.012466906569898129"
"9.91397849462373","921","921","921","0.023530438542366028","0.023530438542366028","0.023530438542366028","921","921","921","0.00988839566707611","0.00988839566707611","0.00988839566707611","921","921","921","0.01951124519109726","0.01951124519109726","0.01951124519109726","921","921","921","0.03144914656877518","0.03144914656877518","0.03144914656877518","921","921","921","0.012302270159125328","0.012302270159125328","0.012302270159125328"
"9.924731182795774","922","922","922","0.02366584725677967","0.02366584725677967","0.02366584725677967","922","922","922","0.01000834908336401","0.01000834908336401","0.01000834908336401","922","922","922","0.01971663348376751","0.01971663348376751","0.01971663348376751","922","922","922","0.031062636524438858","0.031062636524438858","0.031062636524438858","922","922","922","0.012066148221492767","0.012066148221492767","0.012066148221492767"
